domain,subdomain,entities
Travel_Planning,Payment_Setup,"['add_credit_card', 'list_credit_cards', 'retrieve_credit_card']"
Communication_Management,Message_Coordination,"['send_message', 'search_messages', 'get_contact_by_name']"
Communication_Management,Contact_Organization,"['add_contact', 'get_contact_by_name', 'delete_contact']"
Communication_Management,Message_History,"['get_messages_by_sender', 'search_messages']"
Social_Engagement,Content_Creation,"['post', 'repost', 'comment', 'like']"
Social_Engagement,Network_Building,"['follow_user', 'unfollow_user', 'search_posts']"
Social_Engagement,Feed_Management,"['get_timeline', 'search_posts', 'delete_post']"
Customer_Support,Issue_Resolution,"['create_ticket', 'edit_ticket', 'resolve_ticket', 'close_ticket']"
Customer_Support,Ticket_Tracking,"['get_ticket', 'get_all_tickets']"
Mathematical_Computing,Scientific_Calculations,"['log', 'log_base', 'ln', 'sqrt', 'power']"
Mathematical_Computing,Data_Analysis,"['mean', 'median', 'std_deviation', 'max', 'min']"
Mathematical_Computing,Unit_Conversion,"['celsius_to_fahrenheit', 'fahrenheit_to_celsius', 'add', 'multiply']"
