題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
49,Food_Order_Validation,"['Food_Ordering', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
50,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Social_Media_Analytics,Trend_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
51,Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Online_Coursework_Notifier,"['Scholar_Search', 'Email_Automation']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
52,Blockchain,Smart_Contract_Interaction,['web3'],Healthcare_Management,Insurance_Claims,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
53,Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",Bioinformatics,Phylogenetic_Studies,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
54,Waste_Management,Container_Monitoring,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
55,Real_Estate,Property_Listings,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Sleep_Analysis,Habit_Formation,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",,,,,,
56,Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Fitness_Technology,Progress_Monitoring,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,,,,
57,Hyperparameter_Controlled_DB_Caching,"['Hyperparameter_Tuning', 'DB_Caching']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Grocery_Choice_Refinement,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
58,Food_Order_Validation,"['Food_Ordering', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Space_Technology,Telemetry_Analysis,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
59,Developer Tools,Frontend_Bundling,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Personalized_Market_Analytics,"['Rideshare_Booking', 'Market_Data_Streaming']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",,,,,,
60,Freelance_Invoice_Organizer,"['Invoicing', 'Aggregation']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'polars', 'apache-spark', 'airflow']",Social_Media_Analytics,Sentiment_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
61,Personal Assistant,Email_Automation,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Automatic_Birthday_Reminders,"['Calendar_Management', 'User_Permissions']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
62,Algorithmic Trading,Strategy_Backtesting,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
63,Local_Food_Recipe_Curation,"['Food_Ordering', 'Aggregation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Kid_Friendly_Grocery_Curation,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
64,Consumer Discretionary Software,Customer_Retention,"['shopify', 'klarna', 'stripe', 'figma']",API_Driven_Inventory_Validation,"['Inventory_Tracking', 'API_Testing']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",,,,,,
65,Family_Budget_Alerts,"['Accounting', 'Email_Automation']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Vacation_Rental,Guest_Communication,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
66,APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Telecommunications,Traffic_Analysis,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,,,,
67,Digital_Marketing,Content_Optimization,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Waste_Management,Container_Monitoring,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
68,Environmental_Monitoring,Air_Quality_Analysis,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",Art_Gallery,Exhibition_Planning,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
69,Databases,Schema_Design,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
70,Travel_Management,Travel_Insurance,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Space_Technology,Satellite_Control,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
71,Operating System Functions,Shell_Scripting,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Waste_Management,Compliance_Reporting,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
72,Machine_Learning_Enhanced_Pentesting,"['Model_Training', 'Pentesting']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Home_Services,Provider_Management,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
73,Operating System Functions,User_Permissions,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Public_Transportation,Route_Planning,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,,,,
74,E-commerce,Cart_Checkout_Flow,"['shopify', 'instacart', 'klarna', 'wish']",Smart_Home,Energy_Monitoring,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",,,,,,
75,Neighborhood_Event_Polling,"['Email_Automation', 'GraphQL_Queries']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Automotive_Technology,Service_Scheduling,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
76,Baking_Recipe_PDF_Sharing,"['PDF_Parsing', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",,,,,,
77,Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Dental_Care,Appointment_Scheduling,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
78,Healthcare_Management,Prescription_Management,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Space_Technology,Mission_Planning,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
79,Consumer Discretionary Software,Conversion_Tracking,"['shopify', 'klarna', 'stripe', 'figma']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
80,Healthy_Food_Alternatives,"['Food_Ordering', 'OCR_Processing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Event_Management,Attendee_Tracking,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,,,,
81,Machine Learning Engineering,Hyperparameter_Tuning,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Operating System Functions,Process_Control,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
82,Operating System Functions,Process_Control,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Wine_Management,Pairing_Suggestions,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
83,Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",Social_Media_Analytics,Sentiment_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
84,Devops,Service_Scaling,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Waste_Management,Recycling_Analytics,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
85,Pet_Care,Diet_Planning,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Dental_Care,Insurance_Processing,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
86,Local_Service_Discovery,"['API_Auth', 'Product_Catalog_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'instacart', 'klarna', 'wish']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
87,Kid_Friendly_Grocery_Curation,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
88,Databases,Database_Testing,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Home_Services,Provider_Management,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
89,Sleep_Analysis,Habit_Formation,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",Voice_Assistant,Device_Control,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
90,Online_Coursework_Notifier,"['Scholar_Search', 'Email_Automation']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Restaurant_Management,Order_Processing,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",,,,,,
91,Local_Repair_Service_Comparison,"['Service_Search', 'Normalization']","['serper', 'duckduckgo', 'bind', 'scrapy', 'polars', 'apache-spark', 'airflow']",Energy_Management,Consumption_Analysis,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",,,,,,
92,SaaS,Usage,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Public_Transportation,Service_Alerts,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,,,,
93,Machine_Learning_Enhanced_Pentesting,"['Model_Training', 'Pentesting']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
94,Personal Assistant,Food_Ordering,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
95,Consumer Discretionary Software,CRM_Enhancements,"['shopify', 'klarna', 'stripe', 'figma']",Machine_Learning_Enhanced_Pentesting,"['Model_Training', 'Pentesting']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
96,Blockchain,Smart_Contract_Interaction,['web3'],Data Science,Clustering_Analysis,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
97,Blockchain,Token_Transfers,['web3'],Water_Utilities,Consumption_Monitoring,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,,,,
98,Human_Resources,Employee_Onboarding,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
99,Drone_Operations,Safety_Compliance,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",Vacation_Rental,Revenue_Optimization,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
100,Search,Web_Search,"['serper', 'duckduckgo', 'bind']",Agriculture_Tech,Crop_Management,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",,,,,,
101,Gaming_Development,Multiplayer_Systems,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Gaming_Development,Monetization,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
102,MultiLocation_Rideshare_Planning,"['Rideshare_Booking', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Video_Production,Color_Grading,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']",,,,,,
103,Personal Assistant,Food_Ordering,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Weather_Services,Climate_Modeling,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
