題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
11,SSH_Based_Financial_Deployment,"['SSH', 'Payment_Gateway_Integration', 'Deployment_Pipelines']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Fitness_Technology,Nutrition_Planning,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,,,,
12,Smart_Home,Automation_Rules,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",Wine_Management,Pairing_Suggestions,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
13,Devops,Service_Scaling,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Drone_Operations,Data_Collection,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
14,SaaS,Team_Management,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
15,DIY_Product_Instruction_Finder,"['Product_Search', 'PDF_Parsing']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Manufacturing,Production_Planning,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",,,,,,
16,Algorithmic Trading,Order_Execution,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
17,APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Data Science,Feature_Selection,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
18,Machine Learning Engineering,Model_Serving,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Weather_Services,Historical_Data,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
19,Telecommunications,Service_Provisioning,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Music_Streaming,Artist_Analytics,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
20,APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Local_Repair_Service_Comparison,"['Service_Search', 'Normalization']","['serper', 'duckduckgo', 'bind', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
21,SSH_Scaling_Strategy,"['SSH', 'Service_Scaling']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Agriculture_Tech,Crop_Management,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",,,,,,
22,Student_Research_Data_Curation,"['Scholar_Search', 'CSV_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
23,Data Processing,Normalization,"['scrapy', 'polars', 'apache-spark', 'airflow']",Public_Transportation,Fare_Calculation,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,,,,
24,Event_Management,Schedule_Planning,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",Library_Management,Digital_Archives,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
25,Supply_Chain,Inventory_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Space_Technology,Mission_Planning,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
26,Adaptive_Calendar_Integration,"['Calendar_Management', 'Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Voice_Assistant,Device_Control,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
27,Unified_System_Infrastructure_Monitoring,"['System_Monitoring', 'Infrastructure_Monitoring']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Job_Search,Resume_Parsing,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
28,Personal Assistant,Calendar_Management,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Bioinformatics,Genome_Sequencing,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
29,SSH_Scaling_Strategy,"['SSH', 'Service_Scaling']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Video_Production,Export_Control,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']",,,,,,
30,Devops,Service_Scaling,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Operating System Functions,SSH,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
31,Family_Medical_Budget_Plan,"['Accounting', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Federated_Learning,Model_Distribution,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,,,,
32,Predictive_Social_Event_Planning,"['Calendar_Management', 'Feature_Selection', 'Email_Automation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Voice_Assistant,Response_Generation,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
33,Machine Learning Engineering,Hyperparameter_Tuning,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
34,Public_Transportation,Service_Alerts,"['transitland', 'here_transit', 'moovit', 'citymapper']",Job_Search,Resume_Parsing,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
35,RESTful_DB_Access_Control,"['REST_API_Integration', 'Database_Testing', 'Access_Control']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Energy_Management,Smart_Metering,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",,,,,,
36,Local_Charity_Payment_Scheduling,"['Transaction_Validation', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Healthcare_Management,Insurance_Claims,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
37,AI_Coupon_Email_Campaign,"['Email_Automation', 'Ad_Campaigns', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'shopify', 'klarna', 'stripe', 'figma', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Event_Management,Attendee_Tracking,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,,,,
38,Sports_Analytics,Performance_Tracking,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Mental_Health,Meditation_Sessions,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
39,Gaming_Development,Monetization,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Vacation_Rental,Guest_Communication,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
40,Cybersecurity,Log_Analysis,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Customized_Research_Paper_Extraction,"['Scholar_Search', 'PDF_Parsing', 'Clustering_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
41,Personal Assistant,Food_Ordering,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Video_Production,Editing_Workflow,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']",,,,,,
42,Cybersecurity,Network_Monitoring,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
43,APIs in general,API_Creation,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Entertainment,Engagement_Analytics,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",,,,,,
44,Blockchain,Smart_Contract_Deployment,['web3'],Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
45,Healthy_Food_Alternatives,"['Food_Ordering', 'OCR_Processing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Agriculture_Tech,Crop_Management,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",,,,,,
46,Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Bioinformatics,Genome_Sequencing,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
47,Finance payments,Transaction_Validation,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",GraphQL_Based_Ad_Campaigns,"['GraphQL_Queries', 'Ad_Campaigns']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'klarna', 'stripe', 'figma']",,,,,,
48,Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Entertainment,Engagement_Analytics,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",,,,,,
49,Household_Bill_Organization,"['Invoicing', 'PDF_Parsing']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
50,Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Drone_Operations,Safety_Compliance,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
51,Digital_Marketing,Campaign_Analytics,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Video_Production,Color_Grading,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']",,,,,,
52,Smart_Home,Security_Systems,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",Time_Series_Analysis,Anomaly_Detection,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
53,Search,Web_Search,"['serper', 'duckduckgo', 'bind']",Food_Delivery,Driver_Dispatch,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
54,Art_Gallery,Exhibition_Planning,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",Waste_Management,Collection_Routing,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
55,Healthcare_Management,Patient_Records,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Weather_Services,Historical_Data,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
56,Developer Tools,CI_CD_Configuration,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Gaming_Development,Multiplayer_Systems,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
57,Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Search,Image_Search,"['serper', 'duckduckgo', 'bind']",,,,,,
58,Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Gaming_Development,Player_Engagement,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
59,Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Job_Search,Application_Tracking,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
60,Machine Learning Engineering,Data_Feature_Engineering,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Event_Ticket_Advisor,"['Venue_Search', 'GraphQL_Queries', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
61,Education_Technology,Course_Management,"['canvas', 'blackboard', 'moodle', 'schoology']",Gaming_Development,Player_Engagement,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
62,Healthcare_Management,Prescription_Management,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Restaurant_Management,Order_Processing,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",,,,,,
63,APIs in general,API_Creation,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Food_Delivery,Menu_Synchronization,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
64,Developer Tools,Frontend_Bundling,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Service_Cost_Breakdown,"['Service_Search', 'Accounting']","['serper', 'duckduckgo', 'bind', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
65,Food_Order_Validation,"['Food_Ordering', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Time_Series_Analysis,Forecasting,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
66,Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']",Speech_Technology,Voice_Recognition,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,,,,
67,Digital_Marketing,Content_Optimization,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Art_Gallery,Artist_Profiles,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
68,Data_Preprocessing_for_ML,"['Normalization', 'Data_Feature_Engineering']","['scrapy', 'polars', 'apache-spark', 'airflow', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Space_Technology,Satellite_Control,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
69,Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
70,Entertainment,Content_Streaming,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Wine_Management,Inventory_Control,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
71,Machine_Learning_Enhanced_Pentesting,"['Model_Training', 'Pentesting']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Event_Management,Schedule_Planning,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,,,,
72,Devops,Service_Scaling,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Databases,DB_Migrations,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",,,,,,
73,Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Legal_Technology,Compliance_Tracking,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",,,,,,
74,Personal Assistant,Rideshare_Booking,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
75,Energy_Management,Consumption_Analysis,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",Library_Management,Digital_Archives,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
76,Blockchain,Wallet_Management,['web3'],Water_Utilities,Leak_Detection,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,,,,
77,Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Real_Estate,Market_Analysis,"['mls', 'zillow_api', 'realtor_api', 'redfin']",,,,,,
78,XLSX_Driven_Feature_Selection,"['XLSX_Analysis', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Online_Coursework_Notifier,"['Scholar_Search', 'Email_Automation']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
79,APIs in general,API_Creation,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
80,Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Gaming_Development,Multiplayer_Systems,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
81,Smart_Garden,Irrigation_Control,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",Voice_Assistant,Skill_Integration,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
82,APIs in general,REST_API_Integration,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Art_Gallery,Artwork_Tracking,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
83,Data Science,Classification_Pipelines,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Healthcare_Management,Patient_Records,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
84,Search,News_Search,"['serper', 'duckduckgo', 'bind']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
85,Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Parking_Management,Permit_Management,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
86,Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Water_Utilities,Quality_Testing,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,,,,
87,SSH_Based_Financial_Deployment,"['SSH', 'Payment_Gateway_Integration', 'Deployment_Pipelines']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Dental_Care,Insurance_Processing,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
88,APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",,,,,,
89,Family_Medical_Budget_Plan,"['Accounting', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Home_Services,Provider_Management,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
90,Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Federated_Learning,Model_Distribution,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,,,,
91,Databases,DB_Migrations,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Vacation_Rental,Booking_Coordination,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
92,Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Federated_Learning,Model_Distribution,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,,,,
93,Predictive_Social_Event_Planning,"['Calendar_Management', 'Feature_Selection', 'Email_Automation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Vacation_Rental,Revenue_Optimization,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
94,Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Virtual_Reality,Performance_Optimization,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
95,Regular_Inventory_Alerts,"['Inventory_Tracking', 'Normalization']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'polars', 'apache-spark', 'airflow']",Language_Learning,Speaking_Practice,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
96,Operating System Functions,System_Monitoring,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Federated_Learning,Aggregation_Control,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,,,,
97,Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Adaptive_Calendar_Integration,"['Calendar_Management', 'Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
98,Devops,Deployment_Pipelines,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Supply_Chain,Supplier_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",,,,,,
99,Local_Repair_Service_Comparison,"['Service_Search', 'Normalization']","['serper', 'duckduckgo', 'bind', 'scrapy', 'polars', 'apache-spark', 'airflow']",Data_Science_Billing_API_Integration,"['Regression_Models', 'Invoicing', 'API_Auth']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",,,,,,
100,Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
101,Manufacturing,Resource_Optimization,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Sleep_Analysis,Quality_Assessment,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",,,,,,
