model,category,recovered,judged,recovery_rate
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,47,49,0.9591836734693877
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,21,21,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,25,28,0.8928571428571429
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,43,46,0.9347826086956522
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,37,37,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,15,15,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,21,22,0.9545454545454546
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,50,56,0.8928571428571429
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,45,47,0.9574468085106383
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,22,22,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,29,30,0.9666666666666667
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,47,51,0.9215686274509803
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,41,42,0.9761904761904762
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,14,14,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,19,20,0.95
watt-ai_watt-tool-8B,zh_parallel_multiple,34,38,0.8947368421052632
watt-ai_watt-tool-8B,zh_simple_python,40,41,0.975609756097561
watt-ai_watt-tool-8B,zh_multiple,22,23,0.9565217391304348
watt-ai_watt-tool-8B,zh_parallel,14,15,0.9333333333333333
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,49,53,0.9245283018867925
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,42,43,0.9767441860465116
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,23,23,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,20,21,0.9523809523809523
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,50,54,0.9259259259259259
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,50,52,0.9615384615384616
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,22,22,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,24,25,0.96
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,47,50,0.94
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,39,39,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,14,14,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,26,27,0.9629629629629629
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,54,60,0.9
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,44,46,0.9565217391304348
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,22,22,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,26,31,0.8387096774193549
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,42,44,0.9545454545454546
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,45,45,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_multiple,19,19,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel,19,20,0.95
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,55,60,0.9166666666666666
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,48,48,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,17,17,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,28,29,0.9655172413793104
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,41,43,0.9534883720930233
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,54,55,0.9818181818181818
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_multiple,19,19,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,25,26,0.9615384615384616
uiuc-convai_CoALM-8B,zh_parallel_multiple,84,99,0.8484848484848485
uiuc-convai_CoALM-8B,zh_simple_python,123,135,0.9111111111111111
uiuc-convai_CoALM-8B,zh_multiple,50,59,0.847457627118644
uiuc-convai_CoALM-8B,zh_parallel,55,58,0.9482758620689655
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,50,54,0.9259259259259259
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,46,46,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,24,24,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,22,23,0.9565217391304348
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,46,49,0.9387755102040817
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,39,40,0.975
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,14,14,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,19,20,0.95
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,45,49,0.9183673469387755
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,45,46,0.9782608695652174
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_multiple,19,19,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel,19,20,0.95
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,54,60,0.9
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,48,48,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,21,21,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,28,29,0.9655172413793104
google_gemma-3-1b-it,zh_simple_python,85,86,0.9883720930232558
google_gemma-3-1b-it,zh_multiple,17,19,0.8947368421052632
google_gemma-3-1b-it,zh_parallel,1,1,1.0
Qwen_Qwen3-8B,zh_parallel_multiple,39,40,0.975
Qwen_Qwen3-8B,zh_simple_python,52,53,0.9811320754716981
Qwen_Qwen3-8B,zh_multiple,20,20,1.0
Qwen_Qwen3-8B,zh_parallel,19,21,0.9047619047619048
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,57,63,0.9047619047619048
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,45,46,0.9782608695652174
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,22,22,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,32,33,0.9696969696969697
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,57,62,0.9193548387096774
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,49,49,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,19,19,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,27,28,0.9642857142857143
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,46,50,0.92
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,44,44,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_multiple,22,22,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel,15,16,0.9375
mistralai_Ministral-8B-Instruct-2410,zh_parallel_multiple,5,7,0.7142857142857143
mistralai_Ministral-8B-Instruct-2410,zh_simple_python,7,8,0.875
mistralai_Ministral-8B-Instruct-2410,zh_multiple,6,6,1.0
mistralai_Ministral-8B-Instruct-2410,zh_parallel,2,2,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,49,58,0.8448275862068966
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,41,41,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,21,22,0.9545454545454546
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,28,29,0.9655172413793104
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,45,48,0.9375
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,41,41,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,21,21,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,18,19,0.9473684210526315
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,38,41,0.926829268292683
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,37,37,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,15,15,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,22,23,0.9565217391304348
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,46,48,0.9583333333333334
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,44,45,0.9777777777777777
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_multiple,20,20,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel,20,21,0.9523809523809523
Qwen_Qwen3-8B-FC,zh_parallel_multiple,61,67,0.9104477611940298
Qwen_Qwen3-8B-FC,zh_simple_python,74,77,0.961038961038961
Qwen_Qwen3-8B-FC,zh_multiple,34,34,1.0
Qwen_Qwen3-8B-FC,zh_parallel,30,32,0.9375
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,42,45,0.9333333333333333
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,35,35,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,14,14,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,21,22,0.9545454545454546
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,42,51,0.8235294117647058
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,42,42,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,19,20,0.95
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,22,23,0.9565217391304348
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,49,53,0.9245283018867925
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,44,45,0.9777777777777777
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,24,24,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,19,20,0.95
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,56,59,0.9491525423728814
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_simple_python,51,52,0.9807692307692307
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_multiple,17,17,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel,24,25,0.96
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,38,40,0.95
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_simple_python,28,29,0.9655172413793104
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_multiple,11,11,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel,10,10,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,49,51,0.9607843137254902
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_simple_python,50,51,0.9803921568627451
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_multiple,21,21,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel,28,29,0.9655172413793104
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,59,69,0.855072463768116
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,51,52,0.9807692307692307
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,19,19,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,29,30,0.9666666666666667
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,46,50,0.92
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,44,45,0.9777777777777777
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,24,24,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,19,20,0.95
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,48,49,0.9795918367346939
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,49,51,0.9607843137254902
meta-llama_Llama-3.1-8B-Instruct-FC,zh_multiple,28,31,0.9032258064516129
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,49,53,0.9245283018867925
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,50,54,0.9259259259259259
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_simple_python,42,44,0.9545454545454546
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_multiple,21,21,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel,26,27,0.9629629629629629
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,49,59,0.8305084745762712
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,43,44,0.9772727272727273
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_multiple,16,16,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel,21,22,0.9545454545454546
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,54,59,0.9152542372881356
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,46,46,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,21,21,1.0
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,27,30,0.9
