id,decision_a,decision_b,category
zh_multiple_61,False,True,b_true_a_false
zh_multiple_63,False,True,b_true_a_false
zh_multiple_64,True,True,both_true
zh_multiple_65,False,True,b_true_a_false
zh_multiple_66,True,True,both_true
zh_multiple_67,True,True,both_true
zh_multiple_68,False,True,b_true_a_false
zh_multiple_7,True,True,both_true
zh_multiple_70,True,True,both_true
zh_multiple_73,False,True,b_true_a_false
zh_multiple_74,True,True,both_true
zh_multiple_75,False,True,b_true_a_false
zh_multiple_78,True,True,both_true
zh_multiple_79,False,True,b_true_a_false
zh_multiple_8,True,True,both_true
zh_multiple_80,False,True,b_true_a_false
zh_multiple_81,True,True,both_true
zh_multiple_83,False,True,b_true_a_false
zh_multiple_84,True,True,both_true
zh_multiple_85,False,True,b_true_a_false
zh_multiple_88,False,False,both_false
zh_multiple_89,True,True,both_true
zh_multiple_90,True,True,both_true
zh_multiple_91,False,True,b_true_a_false
zh_multiple_92,True,True,both_true
zh_multiple_93,False,True,b_true_a_false
zh_multiple_94,False,True,b_true_a_false
zh_parallel_101,True,True,both_true
zh_parallel_103,False,True,b_true_a_false
zh_parallel_106,False,True,b_true_a_false
zh_parallel_108,True,True,both_true
zh_parallel_109,False,True,b_true_a_false
zh_parallel_11,False,True,b_true_a_false
zh_parallel_110,True,True,both_true
zh_parallel_115,True,True,both_true
zh_parallel_117,False,True,b_true_a_false
zh_parallel_118,False,True,b_true_a_false
zh_parallel_119,True,True,both_true
zh_parallel_12,False,True,b_true_a_false
zh_parallel_120,True,True,both_true
zh_parallel_121,False,True,b_true_a_false
zh_parallel_122,False,True,b_true_a_false
zh_parallel_126,False,True,b_true_a_false
zh_parallel_127,True,True,both_true
zh_parallel_13,False,True,b_true_a_false
zh_parallel_130,True,True,both_true
zh_parallel_131,False,True,b_true_a_false
zh_parallel_135,True,True,both_true
zh_parallel_136,False,True,b_true_a_false
zh_parallel_139,False,True,b_true_a_false
zh_parallel_140,False,True,b_true_a_false
zh_parallel_141,False,True,b_true_a_false
zh_parallel_142,False,True,b_true_a_false
zh_parallel_149,False,True,b_true_a_false
zh_parallel_151,False,True,b_true_a_false
zh_parallel_153,False,True,b_true_a_false
zh_parallel_155,True,True,both_true
zh_parallel_159,False,False,both_false
zh_parallel_164,False,True,b_true_a_false
zh_parallel_166,True,True,both_true
zh_parallel_169,True,True,both_true
zh_parallel_175,True,True,both_true
zh_parallel_177,False,True,b_true_a_false
zh_parallel_179,True,True,both_true
zh_parallel_181,False,True,b_true_a_false
zh_parallel_185,False,True,b_true_a_false
zh_parallel_186,True,True,both_true
zh_parallel_187,False,True,b_true_a_false
zh_parallel_189,True,True,both_true
zh_parallel_19,True,True,both_true
zh_parallel_191,True,True,both_true
zh_parallel_192,True,True,both_true
zh_parallel_193,False,True,b_true_a_false
zh_parallel_194,True,True,both_true
zh_parallel_195,False,True,b_true_a_false
zh_parallel_196,False,True,b_true_a_false
zh_parallel_197,True,True,both_true
zh_parallel_199,False,True,b_true_a_false
zh_parallel_21,True,True,both_true
zh_parallel_24,False,True,b_true_a_false
zh_parallel_27,False,True,b_true_a_false
zh_parallel_29,True,True,both_true
zh_parallel_3,False,True,b_true_a_false
zh_parallel_30,True,True,both_true
zh_parallel_31,True,True,both_true
zh_parallel_32,False,True,b_true_a_false
zh_parallel_34,False,True,b_true_a_false
zh_parallel_35,False,True,b_true_a_false
zh_parallel_36,True,True,both_true
zh_parallel_37,False,True,b_true_a_false
zh_parallel_38,False,True,b_true_a_false
zh_parallel_39,False,True,b_true_a_false
zh_parallel_4,True,True,both_true
zh_parallel_40,True,True,both_true
zh_parallel_41,False,True,b_true_a_false
zh_parallel_42,False,True,b_true_a_false
zh_parallel_43,True,True,both_true
zh_parallel_44,False,True,b_true_a_false
zh_parallel_45,False,True,b_true_a_false
zh_parallel_46,True,True,both_true
zh_parallel_47,False,True,b_true_a_false
zh_parallel_48,False,True,b_true_a_false
zh_parallel_5,False,True,b_true_a_false
zh_parallel_51,False,True,b_true_a_false
zh_parallel_52,True,True,both_true
zh_parallel_53,False,True,b_true_a_false
zh_parallel_54,False,True,b_true_a_false
zh_parallel_55,True,True,both_true
zh_parallel_56,False,True,b_true_a_false
zh_parallel_57,False,True,b_true_a_false
zh_parallel_64,False,True,b_true_a_false
zh_parallel_65,True,True,both_true
zh_parallel_67,False,True,b_true_a_false
zh_parallel_68,False,True,b_true_a_false
zh_parallel_70,False,True,b_true_a_false
zh_parallel_71,True,True,both_true
zh_parallel_73,False,True,b_true_a_false
zh_parallel_77,True,True,both_true
zh_parallel_8,False,True,b_true_a_false
zh_parallel_80,False,False,both_false
zh_parallel_81,False,True,b_true_a_false
zh_parallel_88,True,True,both_true
zh_parallel_89,False,True,b_true_a_false
zh_parallel_90,True,True,both_true
zh_parallel_91,True,True,both_true
zh_parallel_92,True,True,both_true
zh_parallel_93,True,True,both_true
zh_parallel_94,False,False,both_false
zh_parallel_95,False,False,both_false
zh_parallel_99,True,True,both_true
zh_parallel_multiple_10,False,True,b_true_a_false
zh_parallel_multiple_100,True,True,both_true
zh_parallel_multiple_103,True,True,both_true
zh_parallel_multiple_104,False,True,b_true_a_false
zh_parallel_multiple_105,True,True,both_true
zh_parallel_multiple_106,True,True,both_true
zh_parallel_multiple_107,True,True,both_true
zh_parallel_multiple_108,True,True,both_true
zh_parallel_multiple_109,True,True,both_true
zh_parallel_multiple_112,True,True,both_true
zh_parallel_multiple_113,True,True,both_true
zh_parallel_multiple_114,True,True,both_true
zh_parallel_multiple_115,True,True,both_true
zh_parallel_multiple_116,True,True,both_true
zh_parallel_multiple_117,True,True,both_true
zh_parallel_multiple_118,False,True,b_true_a_false
zh_parallel_multiple_119,True,True,both_true
zh_parallel_multiple_120,True,True,both_true
zh_parallel_multiple_121,True,True,both_true
zh_parallel_multiple_122,True,True,both_true
zh_parallel_multiple_123,False,True,b_true_a_false
zh_parallel_multiple_124,True,True,both_true
zh_parallel_multiple_125,True,True,both_true
zh_parallel_multiple_126,True,True,both_true
zh_parallel_multiple_127,True,True,both_true
zh_parallel_multiple_128,True,True,both_true
zh_parallel_multiple_129,True,True,both_true
zh_parallel_multiple_130,True,True,both_true
zh_parallel_multiple_132,True,True,both_true
zh_parallel_multiple_134,True,True,both_true
zh_parallel_multiple_135,False,True,b_true_a_false
zh_parallel_multiple_136,False,True,b_true_a_false
zh_parallel_multiple_137,True,True,both_true
zh_parallel_multiple_138,False,True,b_true_a_false
zh_parallel_multiple_139,True,True,both_true
zh_parallel_multiple_14,True,True,both_true
zh_parallel_multiple_140,True,True,both_true
zh_parallel_multiple_141,True,True,both_true
zh_parallel_multiple_142,False,True,b_true_a_false
zh_parallel_multiple_143,True,True,both_true
zh_parallel_multiple_144,False,True,b_true_a_false
zh_parallel_multiple_145,False,True,b_true_a_false
zh_parallel_multiple_146,True,True,both_true
zh_parallel_multiple_147,True,True,both_true
zh_parallel_multiple_148,True,True,both_true
zh_parallel_multiple_149,True,True,both_true
zh_parallel_multiple_15,True,True,both_true
zh_parallel_multiple_150,True,True,both_true
zh_parallel_multiple_151,True,True,both_true
zh_parallel_multiple_152,True,True,both_true
zh_parallel_multiple_153,True,True,both_true
zh_parallel_multiple_154,True,True,both_true
zh_parallel_multiple_155,False,True,b_true_a_false
zh_parallel_multiple_156,True,True,both_true
zh_parallel_multiple_157,True,True,both_true
zh_parallel_multiple_158,False,True,b_true_a_false
zh_parallel_multiple_159,False,True,b_true_a_false
zh_parallel_multiple_160,True,True,both_true
zh_parallel_multiple_161,True,True,both_true
zh_parallel_multiple_163,True,True,both_true
zh_parallel_multiple_164,True,True,both_true
zh_parallel_multiple_165,True,True,both_true
zh_parallel_multiple_166,True,True,both_true
zh_parallel_multiple_167,True,True,both_true
zh_parallel_multiple_169,False,True,b_true_a_false
zh_parallel_multiple_170,True,True,both_true
zh_parallel_multiple_171,False,True,b_true_a_false
zh_parallel_multiple_172,True,True,both_true
zh_parallel_multiple_173,True,True,both_true
zh_parallel_multiple_174,True,True,both_true
zh_parallel_multiple_176,True,True,both_true
zh_parallel_multiple_177,True,True,both_true
zh_parallel_multiple_178,False,True,b_true_a_false
zh_parallel_multiple_180,True,True,both_true
zh_parallel_multiple_181,True,True,both_true
zh_parallel_multiple_183,False,False,both_false
zh_parallel_multiple_184,False,True,b_true_a_false
zh_parallel_multiple_186,False,True,b_true_a_false
zh_parallel_multiple_189,True,True,both_true
zh_parallel_multiple_19,True,True,both_true
zh_parallel_multiple_190,True,True,both_true
zh_parallel_multiple_191,True,True,both_true
zh_parallel_multiple_192,True,True,both_true
zh_parallel_multiple_193,True,True,both_true
zh_parallel_multiple_194,True,True,both_true
zh_parallel_multiple_195,False,True,b_true_a_false
zh_parallel_multiple_196,True,True,both_true
zh_parallel_multiple_197,True,True,both_true
zh_parallel_multiple_198,False,True,b_true_a_false
zh_parallel_multiple_199,True,True,both_true
zh_parallel_multiple_21,False,True,b_true_a_false
zh_parallel_multiple_22,True,True,both_true
zh_parallel_multiple_27,True,True,both_true
zh_parallel_multiple_28,True,True,both_true
zh_parallel_multiple_30,False,True,b_true_a_false
zh_parallel_multiple_32,True,True,both_true
zh_parallel_multiple_33,True,True,both_true
zh_parallel_multiple_34,True,True,both_true
zh_parallel_multiple_36,True,True,both_true
zh_parallel_multiple_37,True,True,both_true
zh_parallel_multiple_39,False,True,b_true_a_false
zh_parallel_multiple_40,True,True,both_true
zh_parallel_multiple_42,True,True,both_true
zh_parallel_multiple_43,True,True,both_true
zh_parallel_multiple_46,True,True,both_true
zh_parallel_multiple_47,False,True,b_true_a_false
zh_parallel_multiple_50,True,True,both_true
zh_parallel_multiple_51,False,True,b_true_a_false
zh_parallel_multiple_53,False,False,both_false
zh_parallel_multiple_54,False,True,b_true_a_false
zh_parallel_multiple_55,False,True,b_true_a_false
zh_parallel_multiple_56,True,True,both_true
zh_parallel_multiple_6,True,True,both_true
zh_parallel_multiple_60,False,True,b_true_a_false
zh_parallel_multiple_63,True,True,both_true
zh_parallel_multiple_64,False,True,b_true_a_false
zh_parallel_multiple_65,True,True,both_true
zh_parallel_multiple_68,True,True,both_true
zh_parallel_multiple_69,False,False,both_false
zh_parallel_multiple_70,False,True,b_true_a_false
zh_parallel_multiple_71,True,True,both_true
zh_parallel_multiple_72,False,True,b_true_a_false
zh_parallel_multiple_74,False,True,b_true_a_false
zh_parallel_multiple_75,False,True,b_true_a_false
zh_parallel_multiple_76,False,True,b_true_a_false
zh_parallel_multiple_77,False,True,b_true_a_false
zh_parallel_multiple_78,False,True,b_true_a_false
zh_parallel_multiple_79,True,True,both_true
zh_parallel_multiple_81,False,False,both_false
zh_parallel_multiple_83,True,True,both_true
zh_parallel_multiple_86,False,True,b_true_a_false
zh_parallel_multiple_87,True,True,both_true
zh_parallel_multiple_88,True,True,both_true
zh_parallel_multiple_89,True,True,both_true
zh_parallel_multiple_9,True,True,both_true
zh_parallel_multiple_91,True,True,both_true
zh_parallel_multiple_92,True,True,both_true
zh_parallel_multiple_93,True,True,both_true
zh_parallel_multiple_94,False,True,b_true_a_false
zh_parallel_multiple_95,False,False,both_false
zh_parallel_multiple_96,True,True,both_true
zh_parallel_multiple_97,False,True,b_true_a_false
zh_parallel_multiple_98,False,True,b_true_a_false
zh_parallel_multiple_99,True,True,both_true
zh_simple_python_0,False,True,b_true_a_false
zh_simple_python_102,False,True,b_true_a_false
zh_simple_python_108,False,True,b_true_a_false
zh_simple_python_110,True,True,both_true
zh_simple_python_112,False,True,b_true_a_false
zh_simple_python_116,False,True,b_true_a_false
zh_simple_python_117,False,True,b_true_a_false
zh_simple_python_122,False,True,b_true_a_false
zh_simple_python_125,True,True,both_true
zh_simple_python_126,False,True,b_true_a_false
zh_simple_python_128,False,True,b_true_a_false
zh_simple_python_130,False,False,both_false
zh_simple_python_132,False,False,both_false
zh_simple_python_136,False,True,b_true_a_false
zh_simple_python_139,False,True,b_true_a_false
zh_simple_python_142,False,True,b_true_a_false
zh_simple_python_146,False,True,b_true_a_false
zh_simple_python_147,True,True,both_true
zh_simple_python_151,False,True,b_true_a_false
zh_simple_python_156,True,True,both_true
zh_simple_python_158,False,True,b_true_a_false
zh_simple_python_159,False,True,b_true_a_false
zh_simple_python_16,False,True,b_true_a_false
zh_simple_python_160,False,True,b_true_a_false
zh_simple_python_161,False,True,b_true_a_false
zh_simple_python_162,True,True,both_true
zh_simple_python_163,True,True,both_true
zh_simple_python_164,True,True,both_true
zh_simple_python_165,True,True,both_true
zh_simple_python_166,True,True,both_true
zh_simple_python_167,False,True,b_true_a_false
zh_simple_python_17,False,True,b_true_a_false
zh_simple_python_171,True,True,both_true
zh_simple_python_173,True,True,both_true
zh_simple_python_174,True,True,both_true
zh_simple_python_176,False,True,b_true_a_false
zh_simple_python_177,False,True,b_true_a_false
zh_simple_python_178,False,True,b_true_a_false
zh_simple_python_181,True,True,both_true
zh_simple_python_183,False,True,b_true_a_false
zh_simple_python_185,False,True,b_true_a_false
zh_simple_python_186,False,True,b_true_a_false
zh_simple_python_187,False,True,b_true_a_false
zh_simple_python_188,True,True,both_true
zh_simple_python_190,False,True,b_true_a_false
zh_simple_python_191,True,True,both_true
zh_simple_python_196,False,True,b_true_a_false
zh_simple_python_197,True,True,both_true
zh_simple_python_199,False,True,b_true_a_false
zh_simple_python_200,True,True,both_true
zh_simple_python_201,False,True,b_true_a_false
zh_simple_python_202,True,True,both_true
zh_simple_python_203,False,True,b_true_a_false
zh_simple_python_204,True,True,both_true
zh_simple_python_206,True,True,both_true
zh_simple_python_207,True,True,both_true
zh_simple_python_208,True,True,both_true
zh_simple_python_209,True,True,both_true
zh_simple_python_211,True,True,both_true
zh_simple_python_212,True,True,both_true
zh_simple_python_214,True,True,both_true
zh_simple_python_215,False,False,both_false
zh_simple_python_216,True,True,both_true
zh_simple_python_217,False,True,b_true_a_false
zh_simple_python_219,False,True,b_true_a_false
zh_simple_python_221,False,True,b_true_a_false
zh_simple_python_224,False,True,b_true_a_false
zh_simple_python_225,False,True,b_true_a_false
zh_simple_python_226,False,True,b_true_a_false
zh_simple_python_228,True,True,both_true
zh_simple_python_229,False,True,b_true_a_false
zh_simple_python_230,True,True,both_true
zh_simple_python_231,True,True,both_true
zh_simple_python_232,True,True,both_true
zh_simple_python_233,False,True,b_true_a_false
zh_simple_python_234,False,True,b_true_a_false
zh_simple_python_235,False,True,b_true_a_false
zh_simple_python_237,True,True,both_true
zh_simple_python_238,False,True,b_true_a_false
zh_simple_python_241,False,True,b_true_a_false
zh_simple_python_242,False,True,b_true_a_false
zh_simple_python_243,False,True,b_true_a_false
zh_simple_python_244,False,True,b_true_a_false
zh_simple_python_245,False,True,b_true_a_false
zh_simple_python_246,False,True,b_true_a_false
zh_simple_python_247,False,True,b_true_a_false
zh_simple_python_248,True,True,both_true
zh_simple_python_249,False,True,b_true_a_false
zh_simple_python_250,False,True,b_true_a_false
zh_simple_python_251,False,False,both_false
zh_simple_python_253,False,True,b_true_a_false
zh_simple_python_255,True,True,both_true
zh_simple_python_257,True,True,both_true
zh_simple_python_263,False,True,b_true_a_false
zh_simple_python_264,False,True,b_true_a_false
zh_simple_python_266,True,True,both_true
zh_simple_python_267,False,True,b_true_a_false
zh_simple_python_268,False,True,b_true_a_false
zh_simple_python_269,False,True,b_true_a_false
zh_simple_python_270,True,True,both_true
zh_simple_python_273,True,True,both_true
zh_simple_python_274,False,True,b_true_a_false
zh_simple_python_276,True,True,both_true
zh_simple_python_277,True,True,both_true
zh_simple_python_278,True,True,both_true
zh_simple_python_279,False,True,b_true_a_false
zh_simple_python_281,True,True,both_true
zh_simple_python_283,True,True,both_true
zh_simple_python_284,False,True,b_true_a_false
zh_simple_python_285,True,True,both_true
zh_simple_python_286,False,True,b_true_a_false
zh_simple_python_288,True,True,both_true
zh_simple_python_289,True,True,both_true
zh_simple_python_290,True,True,both_true
zh_simple_python_295,True,True,both_true
zh_simple_python_298,False,True,b_true_a_false
zh_simple_python_299,True,True,both_true
zh_simple_python_303,False,True,b_true_a_false
zh_simple_python_304,False,True,b_true_a_false
zh_simple_python_305,True,True,both_true
zh_simple_python_306,False,True,b_true_a_false
zh_simple_python_307,False,True,b_true_a_false
zh_simple_python_308,True,True,both_true
zh_simple_python_309,False,True,b_true_a_false
zh_simple_python_31,False,False,both_false
zh_simple_python_310,False,True,b_true_a_false
zh_simple_python_311,False,True,b_true_a_false
zh_simple_python_312,False,True,b_true_a_false
zh_simple_python_313,False,True,b_true_a_false
zh_simple_python_314,False,True,b_true_a_false
zh_simple_python_315,False,False,both_false
zh_simple_python_316,True,True,both_true
zh_simple_python_318,True,True,both_true
zh_simple_python_319,True,True,both_true
zh_simple_python_32,False,True,b_true_a_false
zh_simple_python_320,False,False,both_false
zh_simple_python_321,True,True,both_true
zh_simple_python_322,True,True,both_true
zh_simple_python_324,True,True,both_true
zh_simple_python_325,False,True,b_true_a_false
zh_simple_python_326,True,True,both_true
zh_simple_python_327,True,True,both_true
zh_simple_python_328,True,True,both_true
zh_simple_python_330,False,True,b_true_a_false
zh_simple_python_332,False,True,b_true_a_false
zh_simple_python_333,True,True,both_true
zh_simple_python_334,False,True,b_true_a_false
zh_simple_python_335,False,True,b_true_a_false
zh_simple_python_337,True,True,both_true
zh_simple_python_34,True,True,both_true
zh_simple_python_340,True,True,both_true
zh_simple_python_341,False,True,b_true_a_false
zh_simple_python_343,False,True,b_true_a_false
zh_simple_python_344,True,True,both_true
zh_simple_python_345,False,True,b_true_a_false
zh_simple_python_346,True,True,both_true
zh_simple_python_349,False,True,b_true_a_false
zh_simple_python_35,False,True,b_true_a_false
zh_simple_python_350,False,False,both_false
zh_simple_python_352,True,True,both_true
zh_simple_python_355,False,True,b_true_a_false
zh_simple_python_356,False,True,b_true_a_false
zh_simple_python_357,False,True,b_true_a_false
zh_simple_python_358,True,True,both_true
zh_simple_python_359,False,True,b_true_a_false
zh_simple_python_36,True,True,both_true
zh_simple_python_360,True,True,both_true
zh_simple_python_362,False,True,b_true_a_false
zh_simple_python_364,True,True,both_true
zh_simple_python_365,False,True,b_true_a_false
zh_simple_python_366,False,True,b_true_a_false
zh_simple_python_367,False,True,b_true_a_false
zh_simple_python_369,False,True,b_true_a_false
zh_simple_python_370,False,True,b_true_a_false
zh_simple_python_371,True,True,both_true
zh_simple_python_372,True,True,both_true
zh_simple_python_373,False,True,b_true_a_false
zh_simple_python_374,True,True,both_true
zh_simple_python_375,False,True,b_true_a_false
zh_simple_python_376,False,True,b_true_a_false
zh_simple_python_377,False,True,b_true_a_false
zh_simple_python_378,True,True,both_true
zh_simple_python_379,True,True,both_true
zh_simple_python_380,True,True,both_true
zh_simple_python_382,False,True,b_true_a_false
zh_simple_python_384,True,True,both_true
zh_simple_python_385,True,True,both_true
zh_simple_python_386,False,True,b_true_a_false
zh_simple_python_387,True,True,both_true
zh_simple_python_388,False,True,b_true_a_false
zh_simple_python_390,False,True,b_true_a_false
zh_simple_python_391,True,True,both_true
zh_simple_python_392,False,True,b_true_a_false
zh_simple_python_393,False,True,b_true_a_false
zh_simple_python_394,True,True,both_true
zh_simple_python_396,True,True,both_true
zh_simple_python_398,False,True,b_true_a_false
zh_simple_python_399,True,True,both_true
zh_simple_python_42,False,True,b_true_a_false
zh_simple_python_44,False,True,b_true_a_false
zh_simple_python_47,False,True,b_true_a_false
zh_simple_python_50,False,True,b_true_a_false
zh_simple_python_51,False,True,b_true_a_false
zh_simple_python_55,True,True,both_true
zh_simple_python_56,True,True,both_true
zh_simple_python_58,False,True,b_true_a_false
zh_simple_python_59,False,True,b_true_a_false
zh_simple_python_61,False,True,b_true_a_false
zh_simple_python_63,True,True,both_true
zh_simple_python_65,False,False,both_false
zh_simple_python_68,False,False,both_false
zh_simple_python_69,False,False,both_false
zh_simple_python_73,True,True,both_true
zh_simple_python_76,True,True,both_true
zh_simple_python_77,True,True,both_true
zh_simple_python_78,False,True,b_true_a_false
zh_simple_python_80,True,True,both_true
zh_simple_python_81,True,True,both_true
zh_simple_python_83,False,True,b_true_a_false
zh_simple_python_85,True,True,both_true
zh_simple_python_89,False,True,b_true_a_false
zh_simple_python_9,False,True,b_true_a_false
zh_simple_python_90,False,True,b_true_a_false
zh_simple_python_91,True,True,both_true
zh_simple_python_92,False,True,b_true_a_false
zh_simple_python_93,False,True,b_true_a_false
zh_simple_python_96,False,True,b_true_a_false
zh_simple_python_98,False,True,b_true_a_false
zh_simple_python_99,False,False,both_false
