key,decision_a,decision_b,category
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_65,wrong,wrong,both_wrong
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_76,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_77,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_91,correct,correct,both_correct
BitAgent_BitAgent-8B::zh_simple_python::zh_simple_python_98,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_109,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_115,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_129,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_142,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_147,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_149,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_151,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_152,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_153,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_165,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_176,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_18,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_184,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_186,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_187,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_188,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_190,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_196,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_199,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_24,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_25,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_27,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_39,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_58,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_61,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_66,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_68,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_70,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_78,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_81,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_89,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_91,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_93,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_multiple::zh_multiple_94,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_108,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_109,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_110,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_115,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_130,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_131,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_135,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_141,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_149,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_159,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_166,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_185,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_189,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_199,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_3,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_30,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_32,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_36,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_38,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_40,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_43,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_44,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_45,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_46,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_51,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_54,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_8,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_89,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_91,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel::zh_parallel_93,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_10,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_100,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_106,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_107,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_108,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_109,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_115,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_119,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_120,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_123,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_124,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_126,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_127,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_128,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_129,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_136,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_139,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_140,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_141,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_144,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_145,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_146,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_147,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_148,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_149,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_15,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_151,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_156,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_158,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_160,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_164,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_170,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_173,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_174,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_176,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_177,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_178,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_183,wrong,wrong,both_wrong
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_189,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_19,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_192,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_198,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_21,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_32,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_36,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_37,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_42,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_47,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_50,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_54,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_6,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_65,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_69,wrong,wrong,both_wrong
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_75,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_78,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_83,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_89,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_91,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_94,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_parallel_multiple::zh_parallel_multiple_97,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_0,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_126,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_130,wrong,wrong,both_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_151,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_156,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_159,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_162,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_166,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_181,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_183,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_187,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_191,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_197,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_200,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_201,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_202,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_208,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_212,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_214,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_215,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_216,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_224,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_229,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_230,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_231,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_235,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_237,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_238,wrong,wrong,both_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_241,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_244,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_248,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_249,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_264,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_266,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_268,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_270,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_283,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_284,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_304,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_308,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_312,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_315,wrong,wrong,both_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_316,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_318,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_321,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_322,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_327,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_328,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_337,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_34,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_340,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
